driverId,driverRef,forename,surname,nationality,raceId,constructorId,grid,position,points,statusId,qualifying_position,year,round,circuitId,name,date,circuit_name,location,country,constructor_name,constructor_nationality,years_competed,status
4,alonso,Fernando,Alonso,Spanish,905,6,5,4,12.0,1,5.0,2014,6,6,Monaco Grand Prix,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,906,6,7,6,8.0,1,7.0,2014,7,7,Canadian Grand Prix,2014-06-08,Circuit Gilles Villeneuve,Montreal,Canada,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,907,6,4,5,10.0,1,4.0,2014,8,70,Austrian Grand Prix,2014-06-22,Red Bull Ring,Spielberg,Austria,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,908,6,16,6,8.0,1,19.0,2014,9,9,British Grand Prix,2014-07-06,Silverstone Circuit,Silverstone,UK,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,909,6,7,5,10.0,1,7.0,2014,10,10,German Grand Prix,2014-07-20,Hockenheimring,Hockenheim,Germany,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,910,6,5,2,18.0,1,5.0,2014,11,11,Hungarian Grand Prix,2014-07-27,Hungaroring,Budapest,Hungary,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,911,6,4,7,6.0,1,4.0,2014,12,13,Belgian Grand Prix,2014-08-24,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,912,6,7,\N,0.0,5,7.0,2014,13,14,Italian Grand Prix,2014-09-07,Autodromo Nazionale di Monza,Monza,Italy,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,913,6,5,4,12.0,1,5.0,2014,14,15,Singapore Grand Prix,2014-09-21,Marina Bay Street Circuit,Marina Bay,Singapore,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,914,6,5,\N,0.0,40,5.0,2014,15,22,Japanese Grand Prix,2014-10-05,Suzuka Circuit,Suzuka,Japan,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Electronics
4,alonso,Fernando,Alonso,Spanish,915,6,7,6,8.0,1,8.0,2014,16,71,Russian Grand Prix,2014-10-12,Sochi Autodrom,Sochi,Russia,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,916,6,6,6,8.0,1,6.0,2014,17,69,United States Grand Prix,2014-11-02,Circuit of the Americas,Austin,USA,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,917,6,8,6,8.0,1,8.0,2014,18,18,Brazilian Grand Prix,2014-11-09,Autódromo José Carlos Pace,São Paulo,Brazil,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,918,6,8,9,4.0,1,8.0,2014,19,24,Abu Dhabi Grand Prix,2014-11-23,Yas Marina Circuit,Abu Dhabi,UAE,Ferrari,Italian,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1991 1990 2009 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 1967 1966
 1965 1963 1964 1962 1961 1960 1959 1958 1970 1969 2010 2011 2012 2013
 2014 2017 2015 2016 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,927,1,18,\N,0.0,132,18.0,2015,2,2,Malaysian Grand Prix,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",ERS
4,alonso,Fernando,Alonso,Spanish,928,1,18,12,0.0,11,18.0,2015,3,17,Chinese Grand Prix,2015-04-12,Shanghai International Circuit,Shanghai,China,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,929,1,14,11,0.0,11,14.0,2015,4,3,Bahrain Grand Prix,2015-04-19,Bahrain International Circuit,Sakhir,Bahrain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,930,1,13,\N,0.0,23,13.0,2015,5,4,Spanish Grand Prix,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Brakes
4,alonso,Fernando,Alonso,Spanish,931,1,13,\N,0.0,6,15.0,2015,6,6,Monaco Grand Prix,2015-05-24,Circuit de Monaco,Monte-Carlo,Monaco,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Gearbox
4,alonso,Fernando,Alonso,Spanish,932,1,13,\N,0.0,5,14.0,2015,7,7,Canadian Grand Prix,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,933,1,19,\N,0.0,4,15.0,2015,8,70,Austrian Grand Prix,2015-06-21,Red Bull Ring,Spielberg,Austria,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Collision
4,alonso,Fernando,Alonso,Spanish,934,1,17,10,1.0,11,17.0,2015,9,9,British Grand Prix,2015-07-05,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,936,1,15,5,10.0,1,15.0,2015,10,11,Hungarian Grand Prix,2015-07-26,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,937,1,20,13,0.0,11,18.0,2015,11,13,Belgian Grand Prix,2015-08-23,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,938,1,16,18,0.0,16,17.0,2015,12,14,Italian Grand Prix,2015-09-06,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+6 Laps
4,alonso,Fernando,Alonso,Spanish,939,1,12,\N,0.0,6,12.0,2015,13,15,Singapore Grand Prix,2015-09-20,Marina Bay Street Circuit,Marina Bay,Singapore,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Gearbox
4,alonso,Fernando,Alonso,Spanish,940,1,12,11,0.0,11,14.0,2015,14,22,Japanese Grand Prix,2015-09-27,Suzuka Circuit,Suzuka,Japan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,941,1,19,11,0.0,1,16.0,2015,15,71,Russian Grand Prix,2015-10-11,Sochi Autodrom,Sochi,Russia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,942,1,9,11,0.0,1,11.0,2015,16,69,United States Grand Prix,2015-10-25,Circuit of the Americas,Austin,USA,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,943,1,18,\N,0.0,31,16.0,2015,17,32,Mexican Grand Prix,2015-11-01,Autódromo Hermanos Rodríguez,Mexico City,Mexico,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Retired
4,alonso,Fernando,Alonso,Spanish,944,1,20,15,0.0,11,20.0,2015,18,18,Brazilian Grand Prix,2015-11-15,Autódromo José Carlos Pace,São Paulo,Brazil,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,945,1,16,17,0.0,12,17.0,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,Yas Marina Circuit,Abu Dhabi,UAE,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+2 Laps
4,alonso,Fernando,Alonso,Spanish,948,1,11,\N,0.0,4,12.0,2016,1,1,Australian Grand Prix,2016-03-20,Albert Park Grand Prix Circuit,Melbourne,Australia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Collision
4,alonso,Fernando,Alonso,Spanish,950,1,11,12,0.0,1,12.0,2016,3,17,Chinese Grand Prix,2016-04-17,Shanghai International Circuit,Shanghai,China,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,951,1,14,6,8.0,11,14.0,2016,4,71,Russian Grand Prix,2016-05-01,Sochi Autodrom,Sochi,Russia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,952,1,10,\N,0.0,5,10.0,2016,5,4,Spanish Grand Prix,2016-05-15,Circuit de Barcelona-Catalunya,Montmeló,Spain,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Engine
4,alonso,Fernando,Alonso,Spanish,953,1,9,5,10.0,1,10.0,2016,6,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Monte-Carlo,Monaco,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,954,1,10,11,0.0,11,10.0,2016,7,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Montreal,Canada,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,955,1,13,\N,0.0,6,14.0,2016,8,73,European Grand Prix,2016-06-19,Baku City Circuit,Baku,Azerbaijan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Gearbox
4,alonso,Fernando,Alonso,Spanish,956,1,14,18,0.0,84,14.0,2016,9,70,Austrian Grand Prix,2016-07-03,Red Bull Ring,Spielberg,Austria,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Battery
4,alonso,Fernando,Alonso,Spanish,957,1,9,13,0.0,11,10.0,2016,10,9,British Grand Prix,2016-07-10,Silverstone Circuit,Silverstone,UK,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,958,1,7,7,6.0,11,7.0,2016,11,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Budapest,Hungary,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,959,1,13,12,0.0,11,14.0,2016,12,10,German Grand Prix,2016-07-31,Hockenheimring,Hockenheim,Germany,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,960,1,22,7,6.0,1,,2016,13,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,961,1,12,14,0.0,11,13.0,2016,14,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Monza,Italy,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,962,1,9,7,6.0,1,9.0,2016,15,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Marina Bay,Singapore,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,963,1,22,7,6.0,1,22.0,2016,16,2,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
4,alonso,Fernando,Alonso,Spanish,964,1,15,16,0.0,11,15.0,2016,17,22,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Suzuka,Japan,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",+1 Lap
4,alonso,Fernando,Alonso,Spanish,965,1,12,5,10.0,1,12.0,2016,18,69,United States Grand Prix,2016-10-23,Circuit of the Americas,Austin,USA,McLaren,British,"[2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995
 1994 1993 1992 1990 2009 1991 1989 1988 1987 1986 1985 1984 1983 1982
 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1968 2010 2011
 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024]",Finished
